,0
14421,164
14422,156
14423,152
14424,136
14425,136
14426,116
14427,106
14428,96
14429,86
14430,85
14431,101
14432,117
14433,117
14434,117
14435,122
14436,136
14437,150
14438,156
14439,154
14440,148
14441,145
14442,138
14443,138
14444,137
14445,137
14446,135
14447,159
14448,180
14449,183
14450,193
14451,196
14452,201
14453,207
14454,212
14455,214
14456,216
14457,221
14458,247
14459,247
14460,241
14461,238
14462,232
14463,232
14464,232
14465,232
14466,232
14467,232
14468,232
14469,232
14470,232
14471,241
14472,249
14473,255
14474,255
14475,252
14476,252
14477,252
14478,252
14479,252
14480,252
14481,255
14482,255
14483,255
14484,255
14485,255
14486,255
14487,255
14488,255
14489,255
14490,255
14491,255
14492,255
14493,255
14494,255
14495,255
14496,255
14497,255
14498,255
14499,255
14500,255
14501,255
14502,255
14503,255
14504,255
14505,255
14506,255
14507,255
14508,255
14509,255
14510,255
14511,255
14512,255
14513,255
14514,255
14515,255
14516,255
14517,255
14518,255
14519,255
14520,255
14521,255
14522,255
14523,255
14524,255
14525,255
14526,255
14527,255
14528,255
14529,255
14530,255
14531,255
14532,255
14533,255
14534,255
14535,255
14536,255
14537,255
14538,255
14539,255
14540,255
14541,255
14542,252
14543,247
14544,247
14545,247
14546,247
14547,247
14548,250
14549,255
14550,255
14551,252
14552,249
14553,238
14554,197
14555,187
14556,181
14557,176
14558,149
14559,133
14560,140
14561,160
14562,172
14563,172
14564,156
14565,152
14566,149
14567,142
14568,123
14569,123
14570,123
14571,237
14572,234
14573,220
14574,205
14575,194
14576,172
14577,156
14578,152
14579,136
14580,136
14581,116
14582,106
14583,94
14584,84
14585,85
14586,101
14587,111
14588,115
14589,115
14590,120
14591,135
14592,149
14593,154
14594,153
14595,145
14596,142
14597,137
14598,137
14599,135
14600,135
14601,134
14602,158
14603,179
14604,183
14605,193
14606,196
14607,201
14608,207
14609,212
14610,214
14611,217
14612,221
14613,241
14614,241
14615,241
14616,238
14617,235
14618,232
14619,232
14620,232
14621,232
14622,232
14623,232
14624,232
14625,232
14626,241
14627,247
14628,255
14629,255
14630,252
14631,250
14632,250
14633,250
14634,250
14635,249
14636,249
14637,250
14638,250
14639,250
14640,250
14641,252
14642,255
14643,255
14644,255
14645,255
14646,255
14647,255
14648,255
14649,255
14650,255
14651,255
14652,255
14653,255
14654,255
14655,255
14656,255
14657,255
14658,255
14659,255
14660,255
14661,255
14662,255
14663,255
14664,255
14665,255
14666,255
14667,255
14668,255
14669,255
14670,255
14671,255
14672,255
14673,255
14674,255
14675,255
14676,255
14677,255
14678,255
14679,255
14680,255
14681,255
14682,255
14683,255
14684,255
14685,255
14686,255
14687,255
14688,255
14689,255
14690,255
14691,255
14692,255
14693,255
14694,255
14695,255
14696,255
14697,255
14698,252
14699,249
14700,249
14701,250
14702,250
14703,250
14704,255
14705,255
14706,252
14707,252
14708,244
14709,236
14710,191
14711,187
14712,181
14713,163
14714,147
14715,151
14716,174
14717,179
14718,177
14719,172
14720,167
14721,157
14722,149
14723,137
14724,137
14725,137
14726,237
14727,234
14728,226
14729,211
14730,203
14731,181
14732,169
14733,149
14734,136
14735,136
14736,116
14737,106
14738,94
14739,84
14740,88
14741,104
14742,113
14743,115
14744,115
14745,123
14746,137
14747,147
14748,154
14749,150
14750,143
14751,139
14752,134
14753,134
14754,134
14755,134
14756,133
14757,157
14758,179
14759,182
14760,193
14761,196
14762,201
14763,207
14764,212
14765,214
14766,217
14767,221
14768,241
14769,241
14770,241
14771,238
14772,238
14773,232
14774,232
14775,232
14776,232
14777,232
14778,232
14779,232
14780,232
14781,241
14782,247
14783,255
14784,255
14785,252
14786,247
14787,247
14788,247
14789,247
14790,247
14791,247
14792,247
14793,247
14794,247
14795,247
14796,252
14797,255
14798,255
14799,255
14800,255
14801,255
14802,255
14803,255
14804,255
14805,255
14806,255
14807,255
14808,255
14809,255
14810,255
14811,255
14812,255
14813,255
14814,255
14815,255
14816,255
14817,255
14818,255
14819,255
14820,255
14821,255
14822,255
14823,255
14824,255
14825,255
14826,255
14827,255
14828,255
14829,255
14830,255
14831,255
14832,255
14833,255
14834,255
14835,255
14836,255
14837,255
14838,255
14839,255
14840,255
14841,255
14842,255
14843,255
14844,255
14845,255
14846,255
14847,255
14848,255
14849,255
14850,255
14851,255
14852,255
14853,255
14854,252
14855,252
14856,252
14857,252
14858,252
14859,255
14860,255
14861,252
14862,252
14863,252
14864,250
14865,214
14866,196
14867,191
14868,179
14869,167
14870,165
14871,179
14872,186
14873,182
14874,182
14875,175
14876,167
14877,157
14878,142
14879,142
14880,142
14881,237
14882,232
14883,226
14884,225
14885,203
14886,181
14887,169
14888,152
14889,149
14890,137
14891,119
14892,110
14893,102
14894,92
14895,94
14896,109
14897,113
14898,118
14899,118
14900,133
14901,135
14902,145
14903,150
14904,147
14905,142
14906,139
14907,134
14908,134
14909,134
14910,134
14911,133
14912,156
14913,178
14914,182
14915,196
14916,204
14917,207
14918,209
14919,212
14920,214
14921,217
14922,222
14923,238
14924,241
14925,241
14926,238
14927,238
14928,235
14929,235
14930,235
14931,235
14932,235
14933,235
14934,235
14935,235
14936,241
14937,247
14938,255
14939,252
14940,249
14941,247
14942,247
14943,247
14944,244
14945,241
14946,241
14947,242
14948,242
14949,242
14950,247
14951,252
14952,255
14953,255
14954,255
14955,255
14956,255
14957,255
14958,255
14959,255
14960,255
14961,255
14962,255
14963,255
14964,255
14965,255
14966,255
14967,255
14968,255
14969,255
14970,255
14971,255
14972,255
14973,255
14974,255
14975,255
14976,255
14977,255
14978,255
14979,255
14980,255
14981,255
14982,255
14983,255
14984,255
14985,255
14986,255
14987,255
14988,255
14989,255
14990,255
14991,255
14992,255
14993,255
14994,255
14995,255
14996,255
14997,255
14998,255
14999,255
15000,255
15001,255
15002,255
15003,255
15004,255
15005,255
15006,255
15007,255
15008,255
15009,255
15010,255
15011,255
15012,255
15013,255
15014,255
15015,255
15016,252
15017,252
15018,252
15019,252
15020,235
15021,211
15022,191
15023,182
15024,171
15025,168
15026,180
15027,186
15028,187
15029,187
15030,180
15031,167
15032,159
15033,146
15034,146
15035,146
15036,238
15037,232
15038,226
15039,225
15040,202
15041,180
15042,170
15043,156
15044,152
15045,141
15046,119
15047,112
15048,113
15049,113
15050,114
15051,126
15052,130
15053,131
15054,133
15055,133
15056,140
15057,145
15058,148
15059,147
15060,142
15061,139
15062,133
15063,133
15064,133
15065,133
15066,133
15067,156
15068,178
15069,188
15070,204
15071,209
15072,209
15073,212
15074,215
15075,214
15076,217
15077,222
15078,238
15079,241
15080,241
15081,241
15082,241
15083,241
15084,241
15085,244
15086,244
15087,244
15088,244
15089,244
15090,244
15091,244
15092,247
15093,255
15094,252
15095,249
15096,247
15097,247
15098,247
15099,244
15100,241
15101,241
15102,242
15103,242
15104,242
15105,247
15106,250
15107,255
15108,255
15109,255
15110,255
15111,255
15112,255
15113,255
15114,255
15115,255
15116,255
15117,255
15118,255
15119,255
15120,255
15121,255
15122,255
15123,255
15124,255
15125,255
15126,255
15127,255
15128,255
15129,255
15130,255
15131,255
15132,255
15133,255
15134,255
15135,255
15136,255
15137,255
15138,255
15139,255
15140,255
15141,255
15142,255
15143,255
15144,255
15145,255
15146,255
15147,255
15148,255
15149,255
15150,255
15151,255
15152,255
15153,255
15154,255
15155,255
15156,255
15157,255
15158,255
15159,255
15160,255
15161,255
15162,255
15163,255
15164,255
15165,255
15166,255
15167,255
15168,255
15169,255
15170,255
15171,255
15172,255
15173,255
15174,255
15175,252
15176,230
15177,191
15178,182
15179,179
15180,169
15181,180
15182,191
15183,193
15184,193
15185,180
15186,172
15187,165
15188,155
15189,155
15190,155
15191,238
15192,233
15193,227
15194,223
15195,203
15196,183
15197,174
15198,158
15199,157
15200,150
15201,136
15202,128
15203,129
15204,134
15205,136
15206,139
15207,142
15208,143
15209,145
15210,147
15211,147
15212,147
15213,147
15214,147
15215,142
15216,139
15217,139
15218,138
15219,138
15220,138
15221,141
15222,165
15223,187
15224,201
15225,209
15226,209
15227,212
15228,212
15229,215
15230,217
15231,222
15232,228
15233,238
15234,241
15235,244
15236,247
15237,247
15238,247
15239,247
15240,252
15241,247
15242,244
15243,244
15244,244
15245,244
15246,244
15247,247
15248,255
15249,252
15250,249
15251,247
15252,247
15253,247
15254,244
15255,241
15256,241
15257,242
15258,242
15259,242
15260,247
15261,250
15262,255
15263,255
15264,255
15265,255
15266,255
15267,255
15268,255
15269,255
15270,255
15271,255
15272,255
15273,255
15274,255
15275,255
15276,255
15277,255
15278,255
15279,255
15280,255
15281,255
15282,255
15283,255
15284,255
15285,255
15286,255
15287,255
15288,255
15289,255
15290,255
15291,255
15292,255
15293,255
15294,255
15295,255
15296,255
15297,255
15298,255
15299,255
15300,255
15301,255
15302,255
15303,255
15304,255
15305,255
15306,255
15307,255
15308,255
15309,255
15310,255
15311,255
15312,255
15313,255
15314,255
15315,255
15316,255
15317,255
15318,255
15319,255
15320,255
15321,255
15322,255
15323,255
15324,255
15325,255
15326,255
15327,255
15328,255
15329,255
15330,252
15331,237
15332,191
15333,183
15334,181
15335,169
15336,185
15337,197
15338,197
15339,193
15340,180
15341,173
15342,170
15343,164
15344,164
15345,164
15346,238
15347,233
15348,227
15349,224
15350,205
15351,185
15352,178
15353,165
15354,161
15355,158
15356,159
15357,162
15358,164
15359,165
15360,166
15361,162
15362,155
15363,157
15364,159
15365,158
15366,147
15367,147
15368,145
15369,145
15370,142
15371,139
15372,139
15373,139
15374,138
15375,138
15376,151
15377,180
15378,196
15379,212
15380,212
15381,212
15382,212
15383,212
15384,215
15385,222
15386,225
15387,236
15388,238
15389,241
15390,246
15391,249
15392,255
15393,255
15394,255
15395,252
15396,252
15397,247
15398,247
15399,246
15400,246
15401,246
15402,247
15403,255
15404,252
15405,249
15406,247
15407,247
15408,247
15409,244
15410,241
15411,241
15412,242
15413,242
15414,242
15415,247
15416,250
15417,255
15418,255
15419,255
15420,255
15421,255
15422,255
15423,255
15424,255
15425,255
15426,255
15427,255
15428,255
15429,255
15430,255
15431,255
15432,255
15433,255
15434,255
15435,255
15436,255
15437,255
15438,255
15439,255
15440,255
15441,255
15442,255
15443,255
15444,255
15445,255
15446,255
15447,255
15448,255
15449,255
15450,255
15451,255
15452,255
15453,255
15454,255
15455,255
15456,255
15457,255
15458,255
15459,255
15460,255
15461,255
15462,255
15463,255
15464,255
15465,255
15466,255
15467,255
15468,255
15469,255
15470,255
15471,255
15472,255
15473,255
15474,255
15475,255
15476,255
15477,255
15478,255
15479,255
15480,255
15481,255
15482,255
15483,255
15484,255
15485,255
15486,246
15487,205
15488,185
15489,182
15490,169
15491,185
15492,191
15493,195
15494,186
15495,180
15496,173
15497,170
15498,164
15499,164
15500,164
15501,239
15502,234
15503,228
15504,225
15505,207
15506,188
15507,180
15508,171
15509,168
15510,167
15511,168
15512,170
15513,171
15514,174
15515,189
15516,193
15517,183
15518,180
15519,174
15520,167
15521,158
15522,147
15523,145
15524,145
15525,142
15526,142
15527,142
15528,142
15529,141
15530,149
15531,167
15532,194
15533,213
15534,215
15535,215
15536,215
15537,215
15538,215
15539,215
15540,225
15541,236
15542,239
15543,238
15544,241
15545,249
15546,255
15547,255
15548,255
15549,255
15550,255
15551,255
15552,250
15553,249
15554,249
15555,249
15556,249
15557,255
15558,255
15559,252
15560,249
15561,249
15562,250
15563,250
15564,244
15565,241
15566,241
15567,242
15568,242
15569,242
15570,247
15571,250
15572,255
15573,255
15574,255
15575,255
15576,255
15577,255
15578,255
15579,255
15580,255
15581,255
15582,255
15583,255
15584,255
15585,255
15586,255
15587,255
15588,255
15589,255
15590,255
15591,255
15592,255
15593,255
15594,255
15595,255
15596,255
15597,255
15598,255
15599,255
15600,255
15601,255
15602,255
15603,255
15604,255
15605,255
15606,255
15607,255
15608,255
15609,255
15610,255
15611,255
15612,255
15613,255
15614,255
15615,255
15616,255
15617,255
15618,255
15619,255
15620,255
15621,255
15622,255
15623,255
15624,255
15625,255
15626,255
15627,255
15628,255
15629,255
15630,255
15631,255
15632,255
15633,255
15634,255
15635,255
15636,255
15637,255
15638,255
15639,255
15640,255
15641,252
15642,216
15643,183
15644,178
15645,164
15646,150
15647,176
15648,181
15649,174
15650,180
15651,173
15652,170
15653,164
15654,164
15655,164
15656,247
15657,239
15658,228
15659,226
15660,207
15661,189
15662,189
15663,183
15664,180
15665,179
15666,179
15667,181
15668,181
15669,190
15670,196
15671,205
15672,196
15673,191
15674,182
15675,177
15676,168
15677,155
15678,145
15679,145
15680,145
15681,145
15682,145
15683,145
15684,149
15685,162
15686,181
15687,207
15688,226
15689,226
15690,215
15691,215
15692,215
15693,215
15694,215
15695,225
15696,239
15697,239
15698,239
15699,238
15700,249
15701,255
15702,255
15703,255
15704,255
15705,255
15706,255
15707,252
15708,252
15709,252
15710,252
15711,252
15712,255
15713,255
15714,252
15715,252
15716,252
15717,252
15718,252
15719,250
15720,244
15721,244
15722,244
15723,244
15724,244
15725,247
15726,250
15727,255
15728,255
15729,255
15730,255
15731,255
15732,255
15733,255
15734,255
15735,255
15736,255
15737,255
15738,255
15739,255
15740,255
15741,255
15742,255
15743,255
15744,255
15745,255
15746,255
15747,255
15748,255
15749,255
15750,255
15751,255
15752,255
15753,255
15754,255
15755,255
15756,255
15757,255
15758,255
15759,255
15760,255
15761,255
15762,255
15763,255
15764,255
15765,255
15766,255
15767,255
15768,255
15769,255
15770,255
15771,255
15772,255
15773,255
15774,255
15775,255
15776,255
15777,255
15778,252
15779,252
15780,252
15781,252
15782,252
15783,255
15784,255
15785,255
15786,255
15787,255
15788,255
15789,255
15790,255
15791,255
15792,255
15793,255
15794,255
15795,255
15796,252
15797,223
15798,183
15799,171
15800,156
15801,130
15802,156
15803,159
15804,163
15805,170
15806,173
15807,170
15808,164
15809,164
15810,164
15811,252
15812,247
15813,239
15814,226
15815,211
15816,200
15817,200
15818,197
15819,195
15820,193
15821,193
15822,193
15823,193
15824,196
15825,208
15826,208
15827,205
15828,200
15829,198
15830,193
15831,181
15832,168
15833,155
15834,150
15835,150
15836,150
15837,150
15838,150
15839,162
15840,175
15841,191
15842,215
15843,236
15844,236
15845,217
15846,217
15847,217
15848,217
15849,217
15850,225
15851,239
15852,239
15853,239
15854,239
15855,250
15856,255
15857,255
15858,255
15859,255
15860,255
15861,255
15862,255
15863,255
15864,255
15865,255
15866,255
15867,255
15868,255
15869,252
15870,252
15871,252
15872,252
15873,252
15874,252
15875,247
15876,247
15877,247
15878,247
15879,247
15880,250
15881,250
15882,252
15883,252
15884,252
15885,252
15886,252
15887,252
15888,255
15889,255
15890,255
15891,255
15892,255
15893,255
15894,252
15895,252
15896,252
15897,252
15898,252
15899,252
15900,255
15901,255
15902,255
15903,255
15904,255
15905,255
15906,255
15907,255
15908,255
15909,255
15910,255
15911,255
15912,255
15913,255
15914,255
15915,255
15916,255
15917,255
15918,255
15919,255
15920,255
15921,255
15922,255
15923,255
15924,255
15925,255
15926,255
15927,255
15928,255
15929,255
15930,255
15931,255
15932,255
15933,252
15934,252
15935,252
15936,252
15937,252
15938,252
15939,252
15940,252
15941,252
15942,255
15943,255
15944,255
15945,255
15946,255
15947,255
15948,255
15949,255
15950,255
15951,252
15952,223
15953,183
15954,171
15955,154
15956,115
15957,134
15958,147
15959,152
15960,167
15961,173
15962,170
15963,162
15964,162
15965,162
15966,252
15967,252
15968,250
15969,237
15970,226
15971,208
15972,208
15973,206
15974,205
15975,205
15976,203
15977,203
15978,202
15979,202
15980,208
15981,211
15982,208
15983,206
15984,207
15985,207
15986,195
15987,181
15988,167
15989,160
15990,160
15991,160
15992,160
15993,160
15994,173
15995,186
15996,199
15997,220
15998,242
15999,242
16000,223
16001,222
16002,222
16003,222
16004,222
16005,225
16006,239
16007,239
16008,239
16009,239
16010,250
16011,255
16012,255
16013,255
16014,255
16015,255
16016,255
16017,255
16018,255
16019,255
16020,255
16021,255
16022,255
16023,255
16024,252
16025,252
16026,252
16027,252
16028,252
16029,255
16030,252
16031,252
16032,252
16033,252
16034,252
16035,252
16036,252
16037,252
16038,252
16039,252
16040,252
16041,252
16042,252
16043,255
16044,255
16045,255
16046,255
16047,255
16048,255
16049,252
16050,252
16051,252
16052,252
16053,252
16054,252
16055,255
16056,255
16057,255
16058,255
16059,255
16060,255
16061,255
16062,255
16063,255
16064,255
16065,255
16066,255
16067,255
16068,255
16069,255
16070,255
16071,255
16072,255
16073,255
16074,255
16075,255
16076,255
16077,255
16078,255
16079,255
16080,255
16081,255
16082,255
16083,255
16084,255
16085,255
16086,255
16087,255
16088,252
16089,252
16090,250
16091,250
16092,250
16093,250
16094,250
16095,250
16096,250
16097,250
16098,249
16099,249
16100,252
16101,255
16102,255
16103,255
16104,255
16105,255
16106,252
16107,223
16108,183
16109,171
16110,150
16111,112
16112,131
16113,139
16114,150
16115,163
16116,170
16117,173
16118,164
16119,164
16120,164
16121,255
16122,252
16123,252
16124,250
16125,237
16126,221
16127,216
16128,216
16129,214
16130,208
16131,208
16132,208
16133,206
16134,205
16135,208
16136,212
16137,209
16138,210
16139,210
16140,210
16141,207
16142,200
16143,185
16144,167
16145,167
16146,167
16147,167
16148,167
16149,181
16150,194
16151,207
16152,220
16153,231
16154,231
16155,225
16156,225
16157,225
16158,225
16159,225
16160,228
16161,239
16162,239
16163,239
16164,239
16165,252
16166,255
16167,255
16168,255
16169,255
16170,255
16171,255
16172,255
16173,255
16174,255
16175,255
16176,255
16177,255
16178,255
16179,252
16180,252
16181,252
16182,252
16183,252
16184,255
16185,255
16186,255
16187,255
16188,255
16189,255
16190,255
16191,255
16192,252
16193,252
16194,252
16195,252
16196,252
16197,252
16198,255
16199,255
16200,255
16201,255
16202,255
16203,255
16204,252
16205,250
16206,250
16207,250
16208,250
16209,250
16210,252
16211,255
16212,255
16213,255
16214,255
16215,255
16216,255
16217,255
16218,255
16219,255
16220,255
16221,255
16222,255
16223,255
16224,255
16225,255
16226,255
16227,255
16228,255
16229,255
16230,255
16231,255
16232,255
16233,255
16234,255
16235,255
16236,255
16237,255
16238,255
16239,255
16240,255
16241,255
16242,255
16243,252
16244,252
16245,250
16246,250
16247,250
16248,250
16249,247
16250,247
16251,247
16252,247
16253,247
16254,247
16255,249
16256,252
16257,255
16258,255
16259,255
16260,255
16261,252
16262,223
16263,183
16264,169
16265,150
16266,108
16267,115
16268,128
16269,145
16270,161
16271,174
16272,180
16273,178
16274,178
16275,178
16276,255
16277,255
16278,255
16279,252
16280,250
16281,237
16282,224
16283,224
16284,224
16285,223
16286,214
16287,214
16288,213
16289,213
16290,213
16291,213
16292,213
16293,214
16294,214
16295,214
16296,212
16297,209
16298,199
16299,186
16300,186
16301,186
16302,186
16303,186
16304,191
16305,204
16306,209
16307,220
16308,231
16309,231
16310,230
16311,230
16312,230
16313,230
16314,230
16315,231
16316,236
16317,236
16318,236
16319,236
16320,255
16321,255
16322,255
16323,255
16324,255
16325,255
16326,255
16327,255
16328,255
16329,255
16330,255
16331,255
16332,255
16333,255
16334,252
16335,252
16336,252
16337,252
16338,252
16339,255
16340,255
16341,255
16342,255
16343,255
16344,255
16345,255
16346,255
16347,252
16348,252
16349,252
16350,252
16351,252
16352,252
16353,255
16354,255
16355,255
16356,255
16357,255
16358,255
16359,252
16360,244
16361,244
16362,244
16363,244
16364,244
16365,250
16366,252
16367,252
16368,252
16369,252
16370,252
16371,252
16372,252
16373,255
16374,255
16375,255
16376,255
16377,255
16378,255
16379,255
16380,255
16381,255
16382,255
16383,255
16384,255
16385,255
16386,255
16387,255
16388,255
16389,255
16390,255
16391,255
16392,255
16393,255
16394,255
16395,255
16396,255
16397,255
16398,252
16399,252
16400,249
16401,247
16402,247
16403,247
16404,244
16405,244
16406,244
16407,244
16408,244
16409,247
16410,249
16411,252
16412,255
16413,255
16414,255
16415,255
16416,255
16417,235
16418,197
16419,165
16420,150
16421,108
16422,115
16423,128
16424,142
16425,159
16426,190
16427,194
16428,188
16429,188
16430,188
16431,255
16432,255
16433,255
16434,255
16435,255
16436,250
16437,242
16438,242
16439,242
16440,242
16441,237
16442,234
16443,231
16444,219
16445,217
16446,217
16447,217
16448,217
16449,217
16450,217
16451,217
16452,212
16453,204
16454,196
16455,196
16456,196
16457,196
16458,196
16459,195
16460,209
16461,214
16462,220
16463,230
16464,230
16465,230
16466,233
16467,236
16468,239
16469,239
16470,236
16471,236
16472,236
16473,236
16474,236
16475,255
16476,255
16477,255
16478,255
16479,255
16480,255
16481,255
16482,255
16483,255
16484,255
16485,255
16486,255
16487,255
16488,255
16489,252
16490,250
16491,250
16492,250
16493,249
16494,249
16495,255
16496,255
16497,255
16498,255
16499,255
16500,255
16501,255
16502,252
16503,252
16504,252
16505,252
16506,252
16507,252
16508,255
16509,255
16510,255
16511,255
16512,255
16513,255
16514,252
16515,242
16516,242
16517,241
16518,241
16519,241
16520,250
16521,250
16522,250
16523,250
16524,250
16525,250
16526,250
16527,252
16528,255
16529,255
16530,255
16531,255
16532,255
16533,255
16534,255
16535,255
16536,255
16537,255
16538,255
16539,255
16540,255
16541,255
16542,255
16543,255
16544,255
16545,255
16546,255
16547,255
16548,255
16549,255
16550,255
16551,255
16552,255
16553,252
16554,252
16555,249
16556,244
16557,244
16558,244
16559,244
16560,244
16561,244
16562,244
16563,244
16564,247
16565,249
16566,252
16567,255
16568,255
16569,255
16570,255
16571,255
16572,235
16573,197
16574,169
16575,155
16576,115
16577,115
16578,128
16579,137
16580,163
16581,190
16582,193
16583,191
16584,191
16585,191
16586,252
16587,252
16588,252
16589,252
16590,252
16591,255
16592,255
16593,255
16594,255
16595,255
16596,255
16597,255
16598,242
16599,234
16600,225
16601,225
16602,225
16603,225
16604,225
16605,225
16606,223
16607,217
16608,212
16609,204
16610,199
16611,199
16612,199
16613,198
16614,198
16615,214
16616,220
16617,222
16618,230
16619,230
16620,230
16621,233
16622,236
16623,236
16624,236
16625,236
16626,236
16627,236
16628,236
16629,236
16630,252
16631,255
16632,255
16633,255
16634,255
16635,255
16636,255
16637,255
16638,255
16639,255
16640,255
16641,255
16642,255
16643,255
16644,252
16645,250
16646,250
16647,250
16648,250
16649,250
16650,252
16651,255
16652,255
16653,255
16654,255
16655,255
16656,255
16657,255
16658,252
16659,252
16660,252
16661,252
16662,252
16663,255
16664,255
16665,255
16666,255
16667,255
16668,255
16669,250
16670,242
16671,242
16672,241
16673,241
16674,241
16675,250
16676,250
16677,247
16678,247
16679,247
16680,247
16681,247
16682,252
16683,255
16684,255
16685,255
16686,255
16687,255
16688,255
16689,255
16690,255
16691,255
16692,255
16693,255
16694,255
16695,255
16696,255
16697,255
16698,255
16699,255
16700,255
16701,255
16702,255
16703,255
16704,255
16705,255
16706,255
16707,255
16708,252
16709,252
16710,249
16711,244
16712,244
16713,244
16714,244
16715,244
16716,244
16717,244
16718,244
16719,247
16720,249
16721,252
16722,255
16723,255
16724,255
16725,255
16726,252
16727,236
16728,191
16729,171
16730,155
16731,115
16732,111
16733,128
16734,142
16735,163
16736,191
16737,193
16738,190
16739,190
16740,190
16741,243
16742,244
16743,244
16744,247
16745,247
16746,255
16747,255
16748,255
16749,255
16750,255
16751,255
16752,255
16753,255
16754,242
16755,231
16756,231
16757,231
16758,231
16759,231
16760,236
16761,231
16762,225
16763,217
16764,212
16765,207
16766,207
16767,207
16768,207
16769,207
16770,220
16771,225
16772,230
16773,230
16774,230
16775,230
16776,233
16777,236
16778,236
16779,233
16780,234
16781,234
16782,234
16783,234
16784,236
16785,252
16786,252
16787,255
16788,255
16789,255
16790,255
16791,255
16792,255
16793,255
16794,255
16795,255
16796,255
16797,255
16798,255
16799,255
16800,250
16801,250
16802,250
16803,250
16804,250
16805,252
16806,255
16807,255
16808,255
16809,255
16810,255
16811,255
16812,255
16813,255
16814,255
16815,255
16816,255
16817,255
16818,255
16819,255
16820,255
16821,255
16822,255
16823,252
16824,250
16825,242
16826,242
16827,242
16828,241
16829,241
16830,250
16831,250
16832,247
16833,247
16834,247
16835,247
16836,247
16837,250
16838,255
16839,255
16840,255
16841,255
16842,255
16843,255
16844,255
16845,255
16846,255
16847,247
16848,247
16849,247
16850,247
16851,247
16852,252
16853,255
16854,255
16855,255
16856,255
16857,255
16858,255
16859,255
16860,255
16861,255
16862,252
16863,252
16864,249
16865,247
16866,244
16867,244
16868,244
16869,244
16870,244
16871,244
16872,244
16873,244
16874,247
16875,249
16876,252
16877,252
16878,255
16879,255
16880,255
16881,252
16882,236
16883,194
16884,177
16885,159
16886,121
16887,114
16888,121
16889,142
16890,163
16891,191
16892,193
16893,190
16894,190
16895,190
16896,232
16897,236
16898,238
16899,244
16900,245
16901,247
16902,255
16903,255
16904,255
16905,255
16906,255
16907,255
16908,255
16909,242
16910,237
16911,237
16912,236
16913,236
16914,236
16915,244
16916,239
16917,231
16918,226
16919,217
16920,215
16921,215
16922,215
16923,215
16924,215
16925,225
16926,234
16927,233
16928,233
16929,233
16930,233
16931,236
16932,236
16933,233
16934,233
16935,234
16936,234
16937,234
16938,234
16939,236
16940,241
16941,252
16942,252
16943,252
16944,255
16945,255
16946,255
16947,255
16948,255
16949,255
16950,255
16951,255
16952,255
16953,255
16954,255
16955,250
16956,250
16957,250
16958,250
16959,250
16960,252
16961,255
16962,255
16963,255
16964,255
16965,255
16966,255
16967,255
16968,255
16969,255
16970,255
16971,255
16972,255
16973,255
16974,255
16975,255
16976,255
16977,255
16978,252
16979,250
16980,242
16981,242
16982,242
16983,242
16984,242
16985,250
16986,250
16987,247
16988,247
16989,247
16990,247
16991,247
16992,250
16993,252
16994,255
16995,255
16996,255
16997,255
16998,255
16999,255
17000,255
17001,255
17002,245
17003,245
17004,245
17005,245
17006,244
17007,244
17008,252
17009,255
17010,255
17011,255
17012,255
17013,255
17014,255
17015,255
17016,255
17017,252
17018,252
17019,247
17020,244
17021,244
17022,244
17023,244
17024,244
17025,244
17026,244
17027,244
17028,244
17029,247
17030,249
17031,249
17032,249
17033,255
17034,255
17035,255
17036,252
17037,236
17038,196
17039,189
17040,173
17041,134
17042,120
17043,127
17044,154
17045,168
17046,191
17047,193
17048,185
17049,185
17050,185
17051,211
17052,221
17053,231
17054,234
17055,236
17056,239
17057,250
17058,255
17059,255
17060,255
17061,255
17062,255
17063,250
17064,242
17065,242
17066,242
17067,242
17068,242
17069,247
17070,250
17071,247
17072,239
17073,231
17074,223
17075,223
17076,223
17077,223
17078,223
17079,223
17080,228
17081,234
17082,236
17083,236
17084,236
17085,236
17086,236
17087,236
17088,231
17089,231
17090,231
17091,231
17092,231
17093,234
17094,236
17095,239
17096,241
17097,242
17098,242
17099,252
17100,252
17101,252
17102,252
17103,252
17104,252
17105,255
17106,255
17107,255
17108,255
17109,255
17110,250
17111,250
17112,250
17113,250
17114,250
17115,252
17116,255
17117,255
17118,255
17119,255
17120,255
17121,255
17122,255
17123,255
17124,255
17125,255
17126,255
17127,255
17128,255
17129,255
17130,255
17131,255
17132,255
17133,252
17134,250
17135,242
17136,242
17137,242
17138,242
17139,242
17140,250
17141,250
17142,247
17143,247
17144,244
17145,245
17146,245
17147,245
17148,245
17149,255
17150,255
17151,255
17152,255
17153,255
17154,255
17155,255
17156,255
17157,245
17158,245
17159,245
17160,245
17161,245
17162,244
17163,252
17164,252
17165,255
17166,255
17167,255
17168,255
17169,255
17170,255
17171,255
17172,252
17173,252
17174,241
17175,241
17176,241
17177,241
17178,241
17179,244
17180,244
17181,247
17182,247
17183,247
17184,247
17185,247
17186,247
17187,247
17188,252
17189,252
17190,252
17191,252
17192,236
17193,197
17194,191
17195,178
17196,145
17197,134
17198,147
17199,160
17200,179
17201,191
17202,193
17203,185
17204,185
17205,185
17206,151
17207,185
17208,210
17209,221
17210,226
17211,229
17212,244
17213,252
17214,255
17215,255
17216,255
17217,255
17218,250
17219,242
